id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,elimi0tor,dl_applied,umpire1,umpire2
1216502,Sharjah,31-10-2020,Sandeep Sharma,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0,KN A0nthapadma0bhan,K Srinivasan
1216503,Abu Dhabi,01-10-2020,KA Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,N,0,VK Sharma,S Ravi
1216504,Dubai,30-09-2020,Shivam Mavi,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,0,KN A0nthapadma0bhan,C Shamshuddin
1216505,Abu Dhabi,02-11-2020,A Nortje,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0,CB Gaffaney,S Ravi
1216506,Abu Dhabi,01-11-2020,RD Gaikwad,Sheikh Zayed Stadium,0,Kings XI Punjab,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,9,N,0,PG Pathak,VK Sharma
1216507,Dubai,11-10-2020,R Tewatia,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,0,YC Barde,PR Reiffel
1216508,Abu Dhabi,23-09-2020,RG Sharma,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,0,CB Gaffaney,S Ravi
1216509,Sharjah,17-10-2020,S Dhawan,Sharjah Cricket Stadium,0,Chen0i Super Kings,Delhi Capitals,Chen0i Super Kings,bat,Delhi Capitals,wickets,5,N,0,KN A0nthapadma0bhan,RK Illingworth
1216510,Dubai,24-09-2020,KL Rahul,Dubai Inter0tio0l Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,N,0,AK Chaudhary,PR Reiffel
1216511,Abu Dhabi,06-10-2020,SA Yadav,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,N,0,VK Sharma,S Ravi
1216512,Abu Dhabi,18-10-2020,LH Ferguson,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0,Y,0,PG Pathak,S Ravi
1216513,Dubai,04-10-2020,SR Watson,Dubai Inter0tio0l Cricket Stadium,0,Kings XI Punjab,Chen0i Super Kings,Kings XI Punjab,bat,Chen0i Super Kings,wickets,10,N,0,AY Dandekar,Nitin Menon
1216514,Abu Dhabi,03-10-2020,YS Chahal,Sheikh Zayed Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,N,0,CB Gaffaney,S Ravi
1216515,Sharjah,03-10-2020,SS Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,0,VA Kulkarni,RK Illingworth
1216516,Dubai,02-10-2020,PK Garg,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Chen0i Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,0,AK Chaudhary,PR Reiffel
1216517,Dubai,18-10-2020,KL Rahul,Dubai Inter0tio0l Cricket Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,0,Y,0,Nitin Menon,PR Reiffel
1216518,Dubai,22-10-2020,MK Pandey,Dubai Inter0tio0l Cricket Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,0,Nitin Menon,PR Reiffel
1216519,Dubai,05-10-2020,AR Patel,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,0,Nitin Menon,YC Barde
1216520,Sharjah,26-10-2020,CH Gayle,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,0,KN A0nthapadma0bhan,RK Illingworth
1216521,Sharjah,23-10-2020,TA Boult,Sharjah Cricket Stadium,0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,N,0,C Shamshuddin,VA Kulkarni
1216522,Dubai,17-10-2020,AB de Villiers,Dubai Inter0tio0l Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,N,0,AK Chaudhary,Nitin Menon
1216523,Abu Dhabi,10-10-2020,KD Karthik,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,0,UV Gandhe,CB Gaffaney
1216524,Dubai,27-10-2020,WP Saha,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,0,AK Chaudhary,Nitin Menon
1216525,Dubai,10-10-2020,V Kohli,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,N,0,AK Chaudhary,PR Reiffel
1216526,Abu Dhabi,16-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,0,CB Gaffaney,VK Sharma
1216527,Sharjah,27-09-2020,SV Samson,Sharjah Cricket Stadium,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0,RK Illingworth,K Srinivasan
1216528,Dubai,13-10-2020,RA Jadeja,Dubai Inter0tio0l Cricket Stadium,0,Chen0i Super Kings,Sunrisers Hyderabad,Chen0i Super Kings,bat,Chen0i Super Kings,runs,20,N,0,AK Chaudhary,PR Reiffel
1216529,Abu Dhabi,11-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,0,CB Gaffaney,S Ravi
1216530,Dubai,01-11-2020,PJ Cummins,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,0,Nitin Menon,PR Reiffel
1216531,Sharjah,15-10-2020,KL Rahul,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,N,0,KN A0nthapadma0bhan,C Shamshuddin
1216532,Abu Dhabi,29-09-2020,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,0,VK Sharma,S Ravi
1216533,Abu Dhabi,19-10-2020,JC Buttler,Sheikh Zayed Stadium,0,Chen0i Super Kings,Rajasthan Royals,Chen0i Super Kings,bat,Rajasthan Royals,wickets,7,N,0,CB Gaffaney,VK Sharma
1216534,Dubai,21-09-2020,YS Chahal,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,N,0,AY Dandekar,Nitin Menon
1216535,Dubai,31-10-2020,Ishan Kishan,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0,YC Barde,PR Reiffel
1216536,Dubai,29-10-2020,RD Gaikwad,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,C Shamshuddin,RK Illingworth
1216537,Abu Dhabi,30-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,CB Gaffaney,S Ravi
1216538,Sharjah,04-10-2020,TA Boult,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,0,KN A0nthapadma0bhan,RK Illingworth
1216539,Dubai,25-09-2020,PP Shaw,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Chen0i Super Kings,Chen0i Super Kings,field,Delhi Capitals,runs,44,N,0,KN A0nthapadma0bhan,RK Illingworth
1216540,Sharjah,12-10-2020,AB de Villiers,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,N,0,RK Illingworth,K Srinivasan
1216541,Abu Dhabi,25-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,N,0,UV Gandhe,VK Sharma
1216542,Dubai,08-10-2020,JM Bairstow,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,0,AK Chaudhary,Nitin Menon
1216543,Dubai,14-10-2020,A Nortje,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,N,0,AK Chaudhary,Nitin Menon
1216544,Dubai,25-10-2020,RD Gaikwad,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Royal Challengers Bangalore,bat,Chen0i Super Kings,wickets,8,N,0,C Shamshuddin,RK Illingworth
1216545,Abu Dhabi,26-09-2020,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,0,CB Gaffaney,VK Sharma
1216546,Dubai,20-10-2020,S Dhawan,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5,N,0,C Shamshuddin,RK Illingworth
1216547,Dubai,28-09-2020,AB de Villiers,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,0,Y,0,Nitin Menon,PR Reiffel
1237177,Dubai,05-11-2020,JJ Bumrah,Dubai Inter0tio0l Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,N,0,CB Gaffaney,Nitin Menon
1237178,Abu Dhabi,06-11-2020,KS Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0,PR Reiffel,S Ravi
1237180,Abu Dhabi,08-11-2020,MP Stoinis,Sheikh Zayed Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,0,PR Reiffel,S Ravi
1237181,Dubai,10-11-2020,TA Boult,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,0,CB Gaffaney,Nitin Menon
